Ticker,Date,Open,Close,High,Low,Adjusted Close,Volume
CVX,2022-12-20,169.80999755859375,172.6699981689453,173.2899932861328,169.60000610351562,162.70579528808594,6199100
CVX,2022-12-21,175.19000244140625,174.6999969482422,175.9600067138672,173.16000366210938,164.61866760253906,5479400
CVX,2022-12-22,175.16000366210938,172.0800018310547,175.2100067138672,168.3300018310547,162.14984130859375,5755000
CVX,2022-12-23,174.10000610351562,177.39999389648438,177.5800018310547,173.69000244140625,167.16285705566406,6079100
CVX,2022-12-27,178.36000061035156,179.6300048828125,180.22999572753906,177.39999389648438,169.26417541503906,5168000
CVX,2022-12-28,178.86000061035156,176.97999572753906,179.3000030517578,175.92999267578125,166.76707458496094,4494400
CVX,2022-12-29,176.64999389648438,178.32000732421875,179.1999969482422,176.64999389648438,168.02976989746094,4142100
CVX,2022-12-30,178.02999877929688,179.49000549316406,179.9499969482422,177.6999969482422,169.13223266601562,5005100
CVX,2023-01-03,178.0399932861328,173.99000549316406,179.0,171.50999450683594,163.94964599609375,7565400
CVX,2023-01-04,170.9499969482422,172.13999938964844,174.2899932861328,170.85000610351562,162.20639038085938,7684500
CVX,2023-01-05,171.5,175.24000549316406,176.19000244140625,171.24000549316406,165.12750244140625,6088200
CVX,2023-01-06,177.02000427246094,176.55999755859375,179.38999938964844,175.6999969482422,166.37132263183594,7191200
CVX,2023-01-09,178.25999450683594,175.17999267578125,178.3300018310547,174.3800048828125,165.07095336914062,8385600
CVX,2023-01-10,176.39999389648438,176.0399932861328,176.7100067138672,173.72000122070312,165.88133239746094,8307000
CVX,2023-01-11,177.88999938964844,175.1999969482422,178.13999938964844,174.3000030517578,165.08978271484375,6962600
CVX,2023-01-12,175.99000549316406,177.0800018310547,178.3699951171875,175.89999389648438,166.86129760742188,6891400
CVX,2023-01-13,177.08999633789062,177.55999755859375,177.99000549316406,175.67999267578125,167.31361389160156,5726300
CVX,2023-01-17,178.44000244140625,180.49000549316406,181.32000732421875,178.17999267578125,170.0745391845703,10697700
CVX,2023-01-18,180.82000732421875,177.22999572753906,182.3800048828125,176.94000244140625,167.00265502929688,8899200
CVX,2023-01-19,176.61000061035156,179.0,179.9499969482422,176.16000366210938,168.6704864501953,5907200
CVX,2023-01-20,178.80999755859375,180.89999389648438,181.36000061035156,177.52000427246094,170.46087646484375,10477900
CVX,2023-01-23,181.2100067138672,180.66000366210938,182.5500030517578,180.02999877929688,170.23472595214844,8381300
CVX,2023-01-24,181.08999633789062,180.8300018310547,182.0,178.6999969482422,170.39491271972656,5989000
CVX,2023-01-25,179.2899932861328,179.0800018310547,180.02999877929688,176.35000610351562,168.74591064453125,6727500
CVX,2023-01-26,184.99000549316406,187.7899932861328,187.80999755859375,183.47999572753906,176.95326232910156,14307800
CVX,2023-01-27,184.22999572753906,179.4499969482422,184.22999572753906,177.9199981689453,169.0945587158203,19654700
CVX,2023-01-30,178.0,174.1999969482422,178.33999633789062,173.6699981689453,164.14752197265625,11476000
CVX,2023-01-31,172.75,174.02000427246094,174.6300048828125,171.4199981689453,163.9779052734375,14481300
CVX,2023-02-01,173.30999755859375,171.36000061035156,173.66000366210938,169.5399932861328,161.4713897705078,11526400
CVX,2023-02-02,171.1300048828125,169.00999450683594,171.42999267578125,166.82000732421875,159.2570037841797,10463400
CVX,2023-02-03,169.86000061035156,169.4499969482422,171.5500030517578,168.49000549316406,159.67160034179688,8404900
CVX,2023-02-06,169.55999755859375,169.63999938964844,170.1199951171875,167.3699951171875,159.8506622314453,7659500
CVX,2023-02-07,170.07000732421875,174.08999633789062,174.38999938964844,169.61000061035156,164.04385375976562,10256500
CVX,2023-02-08,172.47999572753906,170.0,174.07000732421875,169.47000122070312,160.1898651123047,9784700
CVX,2023-02-09,170.22999572753906,168.44000244140625,170.66000366210938,168.0,158.7198944091797,10123400
CVX,2023-02-10,170.8000030517578,171.97000122070312,172.72999572753906,170.77999877929688,162.0461883544922,11602400
CVX,2023-02-13,171.32000732421875,171.00999450683594,171.89999389648438,169.77000427246094,161.14158630371094,9442900
CVX,2023-02-14,170.47999572753906,172.32000732421875,173.50999450683594,169.97999572753906,162.37600708007812,8077300
CVX,2023-02-15,169.39999389648438,169.00999450683594,169.52000427246094,167.5,160.66485595703125,8885700
CVX,2023-02-16,168.19000244140625,166.57000732421875,168.66000366210938,166.39999389648438,158.34535217285156,6727500
CVX,2023-02-17,164.72999572753906,162.85000610351562,164.83999633789062,161.85000610351562,154.8090362548828,9612100
CVX,2023-02-21,162.17999267578125,161.0,163.75,160.6999969482422,153.05038452148438,7259700
CVX,2023-02-22,160.27999877929688,160.35000610351562,161.66000366210938,158.91000366210938,152.43247985839844,6205900
CVX,2023-02-23,162.25,161.92999267578125,162.83999633789062,160.55999755859375,153.9344482421875,6445500
CVX,2023-02-24,160.77000427246094,162.41000366210938,162.60000610351562,159.14999389648438,154.39076232910156,5330200
CVX,2023-02-27,163.00999450683594,162.82000732421875,163.3699951171875,161.9199981689453,154.78053283691406,6386800
CVX,2023-02-28,164.32000732421875,160.77000427246094,164.32000732421875,160.27999877929688,152.8317413330078,10854200
CVX,2023-03-01,160.9199981689453,162.0500030517578,163.58999633789062,160.58999633789062,154.04852294921875,7470400
CVX,2023-03-02,161.97999572753906,162.55999755859375,163.49000549316406,161.58999633789062,154.53334045410156,5582000
CVX,2023-03-03,160.8699951171875,164.9600067138672,165.5800018310547,160.4199981689453,156.8148651123047,6007500
CVX,2023-03-06,164.33999633789062,166.1699981689453,166.8000030517578,163.80999755859375,157.96510314941406,7703600
CVX,2023-03-07,165.6999969482422,164.02999877929688,166.60000610351562,163.5800018310547,155.93075561523438,7393000
CVX,2023-03-08,163.22999572753906,162.99000549316406,165.2899932861328,161.3800048828125,154.942138671875,5435800
CVX,2023-03-09,163.7899932861328,160.50999450683594,165.49000549316406,160.19000244140625,152.58456420898438,6214700
CVX,2023-03-10,160.94000244140625,159.6699981689453,164.6699981689453,158.6699981689453,151.7860565185547,7385800
CVX,2023-03-13,156.44000244140625,158.7100067138672,160.9499969482422,153.8000030517578,150.8734588623047,10106100
CVX,2023-03-14,158.25999450683594,160.75999450683594,164.02000427246094,157.8800048828125,152.8222198486328,10035200
CVX,2023-03-15,155.58999633789062,153.8000030517578,157.9499969482422,152.00999450683594,146.2058868408203,14063100
CVX,2023-03-16,150.16000366210938,154.2899932861328,155.47000122070312,149.91000366210938,146.67169189453125,12849600
CVX,2023-03-17,153.6199951171875,152.33999633789062,155.3800048828125,150.60000610351562,144.81796264648438,33161800
CVX,2023-03-20,151.74000549316406,154.5800018310547,155.77999877929688,151.2899932861328,146.94737243652344,8469200
CVX,2023-03-21,157.16000366210938,159.30999755859375,159.57000732421875,156.47000122070312,151.44381713867188,9753500
CVX,2023-03-22,159.8699951171875,156.07000732421875,160.05999755859375,155.92999267578125,148.3638153076172,6315000
CVX,2023-03-23,157.02000427246094,154.52000427246094,158.75999450683594,153.13999938964844,146.89035034179688,7859400
CVX,2023-03-24,152.10000610351562,156.05999755859375,156.64999389648438,151.8300018310547,148.35430908203125,6600100
CVX,2023-03-27,157.39999389648438,157.64999389648438,158.47999572753906,155.69000244140625,149.8657989501953,7006800
CVX,2023-03-28,157.27999877929688,159.49000549316406,160.19000244140625,156.67999267578125,151.6149444580078,5605400
CVX,2023-03-29,160.6199951171875,160.86000061035156,161.32000732421875,159.3300018310547,152.91729736328125,7569700
CVX,2023-03-30,162.25,162.38999938964844,163.00999450683594,161.5800018310547,154.3717498779297,6322400
CVX,2023-03-31,162.6999969482422,163.16000366210938,163.72000122070312,162.14999389648438,155.10372924804688,7041400
CVX,2023-04-03,169.8000030517578,169.9499969482422,171.10000610351562,168.9199981689453,161.5584716796875,12868200
CVX,2023-04-04,171.13999938964844,169.0399932861328,171.13999938964844,167.72000122070312,160.69338989257812,7521400
CVX,2023-04-05,169.25999450683594,169.8800048828125,170.44000244140625,167.74000549316406,161.49191284179688,6478100
CVX,2023-04-06,169.35000610351562,167.64999389648438,169.41000366210938,167.1300048828125,159.37203979492188,5803200
CVX,2023-04-10,168.49000549316406,168.2899932861328,169.67999267578125,167.30999755859375,159.98040771484375,5923500
CVX,2023-04-11,169.07000732421875,169.22000122070312,170.33999633789062,168.07000732421875,160.864501953125,5469600
CVX,2023-04-12,170.4499969482422,169.82000732421875,171.1199951171875,169.47000122070312,161.43487548828125,6157900
CVX,2023-04-13,170.25,172.08999633789062,172.47000122070312,169.82000732421875,163.5927734375,6856600
CVX,2023-04-14,172.5,172.44000244140625,172.8800048828125,171.22000122070312,163.92552185058594,4930700
CVX,2023-04-17,172.38999938964844,170.9199981689453,172.5399932861328,170.22000122070312,162.48056030273438,7006000
CVX,2023-04-18,170.82000732421875,170.52000427246094,172.38999938964844,170.1300048828125,162.10032653808594,8045600
CVX,2023-04-19,169.4600067138672,170.67999267578125,170.74000549316406,169.10000610351562,162.2523956298828,5506800
CVX,2023-04-20,168.75999450683594,169.85000610351562,170.05999755859375,168.02000427246094,161.46339416503906,5851100
CVX,2023-04-21,169.8300018310547,169.1199951171875,170.58999633789062,168.83999633789062,160.76943969726562,7179000
CVX,2023-04-24,169.10000610351562,171.47999572753906,172.3800048828125,168.5800018310547,163.01290893554688,7177600
CVX,2023-04-25,170.32000732421875,168.99000549316406,170.39999389648438,168.42999267578125,160.64585876464844,5807200
CVX,2023-04-26,168.2100067138672,165.97999572753906,168.9499969482422,165.22999572753906,157.78448486328125,5927400
CVX,2023-04-27,166.42999267578125,166.9499969482422,167.38999938964844,165.07000732421875,158.7065887451172,6417200
CVX,2023-04-28,164.5,168.5800018310547,168.94000244140625,164.0500030517578,160.25611877441406,10033600
CVX,2023-05-01,167.7100067138672,167.24000549316406,168.72999572753906,166.36000061035156,158.98228454589844,6099800
CVX,2023-05-02,165.32000732421875,160.0399932861328,165.3800048828125,158.4499969482422,152.13778686523438,10701700
CVX,2023-05-03,158.14999389648438,156.8300018310547,159.57000732421875,156.74000549316406,149.08627319335938,7538100
CVX,2023-05-04,157.11000061035156,156.22000122070312,158.1999969482422,155.4199981689453,148.5063934326172,7500400
CVX,2023-05-05,159.3000030517578,160.2100067138672,161.1199951171875,158.77999877929688,152.29940795898438,5801500
CVX,2023-05-08,161.57000732421875,159.5800018310547,162.3000030517578,159.52000427246094,151.7004852294922,5028200
CVX,2023-05-09,158.11000061035156,159.1199951171875,160.4199981689453,157.91000366210938,151.26321411132812,5019800
CVX,2023-05-10,160.44000244140625,157.08999633789062,160.44000244140625,155.8800048828125,149.33343505859375,6161200
CVX,2023-05-11,155.3800048828125,156.22000122070312,156.32000732421875,153.88999938964844,148.5063934326172,6666100
CVX,2023-05-12,157.0,156.6199951171875,157.92999267578125,155.55999755859375,148.88665771484375,4897500
CVX,2023-05-15,157.22999572753906,157.1999969482422,158.16000366210938,156.22999572753906,149.43801879882812,5096700
CVX,2023-05-16,156.47999572753906,153.50999450683594,157.02000427246094,153.3300018310547,145.93019104003906,7007700
CVX,2023-05-17,154.7899932861328,155.7100067138672,156.4199981689453,153.9600067138672,148.02157592773438,6169600
CVX,2023-05-18,152.8699951171875,154.00999450683594,154.24000549316406,151.52999877929688,147.8391876220703,7477700
CVX,2023-05-19,154.88999938964844,155.22999572753906,156.44000244140625,153.99000549316406,149.01031494140625,8099200
CVX,2023-05-22,153.7899932861328,152.44000244140625,154.8300018310547,152.08999633789062,146.3320770263672,11661000
CVX,2023-05-23,154.13999938964844,156.85000610351562,157.67999267578125,153.83999633789062,150.56539916992188,10436200
CVX,2023-05-24,157.9499969482422,157.27000427246094,158.57000732421875,156.2899932861328,150.9685821533203,7064000
CVX,2023-05-25,154.67999267578125,154.55999755859375,155.6300048828125,153.5,148.36715698242188,7037700
CVX,2023-05-26,155.2899932861328,154.0800018310547,155.6300048828125,153.4600067138672,147.90640258789062,7736200
CVX,2023-05-30,151.6699981689453,153.1199951171875,153.25999450683594,151.2100067138672,146.98484802246094,7814800
CVX,2023-05-31,151.5399932861328,150.6199951171875,152.4199981689453,150.36000061035156,144.58502197265625,13346400
CVX,2023-06-01,151.3000030517578,152.16000366210938,153.74000549316406,149.74000549316406,146.06332397460938,9887700
CVX,2023-06-02,154.5800018310547,156.25999450683594,156.75,153.61000061035156,149.99903869628906,9460100
CVX,2023-06-05,158.4499969482422,155.50999450683594,158.4499969482422,155.24000549316406,149.27908325195312,6443800
CVX,2023-06-06,153.3300018310547,155.7899932861328,156.16000366210938,153.1999969482422,149.54788208007812,6176400
CVX,2023-06-07,156.5500030517578,159.8300018310547,160.2100067138672,156.5,153.42601013183594,9900000
CVX,2023-06-08,160.16000366210938,159.24000549316406,160.49000549316406,157.08999633789062,152.85963439941406,7142200
CVX,2023-06-09,159.27999877929688,158.86000061035156,160.38999938964844,158.6199951171875,152.49485778808594,6669500
CVX,2023-06-12,157.05999755859375,157.3300018310547,159.3300018310547,156.22999572753906,151.0261688232422,7159600
CVX,2023-06-13,158.52000427246094,158.50999450683594,160.5800018310547,158.27000427246094,152.1588897705078,7660800
CVX,2023-06-14,159.97999572753906,157.08999633789062,160.77000427246094,156.14999389648438,150.79579162597656,7721100
CVX,2023-06-15,157.32000732421875,158.27999877929688,159.7899932861328,157.32000732421875,151.9381103515625,7705400
CVX,2023-06-16,158.57000732421875,157.25999450683594,159.24000549316406,157.25999450683594,150.95896911621094,22908100
CVX,2023-06-20,156.14999389648438,153.67999267578125,156.57000732421875,152.24000549316406,147.5224151611328,10438700
CVX,2023-06-21,152.6699981689453,154.8800048828125,155.9600067138672,152.5,148.67433166503906,7328200
CVX,2023-06-22,153.35000610351562,152.63999938964844,153.58999633789062,151.97000122070312,146.5240936279297,7088600
CVX,2023-06-23,151.00999450683594,151.35000610351562,151.6999969482422,150.1300048828125,145.28578186035156,15172700
CVX,2023-06-26,151.6199951171875,154.00999450683594,154.97000122070312,151.5399932861328,147.8391876220703,7371800
CVX,2023-06-27,153.5,153.52999877929688,154.7100067138672,152.82000732421875,147.37841796875,6581700
CVX,2023-06-28,153.44000244140625,154.9199981689453,155.02000427246094,152.19000244140625,148.7127227783203,5773800
CVX,2023-06-29,155.42999267578125,156.24000549316406,156.27000427246094,154.44000244140625,149.9798583984375,5633500
CVX,2023-06-30,157.4600067138672,157.35000610351562,157.9199981689453,156.60000610351562,151.04537963867188,6346600
CVX,2023-07-03,157.17999267578125,157.2100067138672,158.10000610351562,156.6999969482422,150.91098022460938,3272600
CVX,2023-07-05,157.6999969482422,156.30999755859375,157.6999969482422,155.1199951171875,150.0470428466797,6318700
CVX,2023-07-06,155.1999969482422,152.8800048828125,155.8300018310547,151.6300048828125,146.75445556640625,9203000
CVX,2023-07-07,152.13999938964844,154.22000122070312,155.99000549316406,151.9600067138672,148.040771484375,6601300
CVX,2023-07-10,153.92999267578125,155.25,155.7899932861328,153.9199981689453,149.02951049804688,5167900
